LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1187773	1005025	0	0	0	0	0	0	0	0	0	1836780	1871906	56854136	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	15147	11219	28645	111076	63676	235320	155390	429109	18224	204248	89292	0	149661	19218	119309	378125	5083847	678208	6492861	10636027	13667047	22685322	1484649	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	3	0	0	0	0	0	30838	0	51643	77318	83489	79729	228741	186498	249310	125921	74491	3343439	197678	5314403	18989358	19065512	11580323	3076929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	4	0	0	0	0	0	22907	0	50699	127816	124130	124946	231639	157262	223649	94542	74730	119080	3962214	247210	6020455	16511506	13703148	17030371	3929316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	5	0	0	0	0	0	25379	0	53196	130653	96128	142795	204176	195499	264845	85493	56931	98472	2827601	210816	3887916	16582274	12665975	21243613	3983858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	6	0	0	0	0	0	0	27760	21764	67272	151011	76430	166946	182103	371157	53319	90055	70599	35767	2305822	175938	3044177	18263095	14535367	18820372	4296666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	7	0	0	977	0	0	0	27336	20769	53196	123825	55801	197552	236606	407520	35751	115215	66313	46191	45246	111772	1621442	423183	3074819	14264321	13680974	24583102	3563709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	8	0	0	0	0	0	0	37246	29072	36930	97701	43603	145078	195173	457958	44045	77934	40439	38633	65556	103163	1524163	563065	2848399	19535874	18150564	16612510	2108514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	9	0	0	0	0	0	0	32118	24160	41379	115253	44603	171638	199426	456163	38380	112362	62425	57245	54684	104604	2308293	464320	4299982	16723278	15631292	19389480	2424535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	10	0	0	178	0	0	0	45785	36942	66438	157795	53635	132708	161694	373184	37777	80987	45449	24466	28089	179947	1651742	416925	2915328	17430696	13447500	20534521	4933834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	11	0	0	549	0	0	0	30270	24760	43031	135846	73451	161427	154281	385001	61609	79113	36853	18558	22336	116756	126096	1910164	776982	3263929	19522251	12977956	19984905	2849496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	12	0	0	0	0	0	0	23926	19066	53255	147045	61556	173519	164621	367224	44174	113425	59166	26921	31311	84055	157520	2432899	681737	4124746	16540727	12564181	21740149	3144397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	13	0	0	101513	0	0	0	60342	28741	86829	125957	82983	159518	358897	154083	93285	142465	55318	94359	225046	424608	1231485	1366896	1813755	9843145	15305749	17598772	11833043	1568831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	14	0	0	78	0	0	0	33003	25870	51909	132630	59504	167447	177950	391916	46853	98345	50532	0	52025	61123	112977	1950808	537153	3463014	17344420	14422392	20352986	3222685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	15	0	0	2312	0	0	0	32758	26240	51697	137389	60788	167749	172604	384985	46835	96674	50638	26415	29679	120292	150811	2177529	718827	3550578	17745147	13722383	20025049	3258241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	16	0	0	0	0	0	0	31194	25417	53839	140086	61463	169606	168715	379742	49700	95995	50409	0	26247	30598	114202	1922922	441367	3700389	17981272	13660031	20205284	3447142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	17	0	0	75	0	0	0	31680	25037	55479	141691	63292	177058	170031	388538	52800	100315	50231	0	27383	31519	114403	1926711	457729	3710173	17990309	13465294	20298048	3477824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	18	0	0	8	0	0	0	30447	24444	52271	138156	61376	176316	167523	379382	52276	100189	50116	0	59243	57135	115935	2174910	541561	3782840	17761341	13297302	20245691	3487158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	19	0	0	793	0	0	0	28700	22876	54082	137073	60261	172674	159981	368891	52140	98932	50530	0	59777	56083	115099	2162955	555652	3822678	17725511	13192761	20363851	3494320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	20	0	0	0	0	0	0	29207	23486	55277	141284	62608	174603	163752	373012	51688	100089	50976	27999	31760	108873	156532	2263473	733049	3644542	17600719	13004447	20500450	3457794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	21	0	0	0	0	0	30801	0	56528	120445	71620	156948	176971	208739	277743	84190	17285	51675	0	61455	59479	116888	2204447	566806	3815817	17802614	13199569	20194449	3481151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	22	0	0	76	0	0	30508	0	54449	115031	72163	156403	181680	209249	279956	85008	17592	51610	0	63525	57291	116955	2178594	554537	3835317	17615348	13087799	20415598	3576931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	23	0	0	474	0	0	0	30473	24250	54958	144829	64329	179323	167367	374580	52799	101345	51906	0	29560	33369	112831	1973911	467797	3725123	17894785	13310379	20449922	3511310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	24	0	0	0	0	0	31084	0	57303	118565	71538	158202	180238	208566	279770	83391	17600	50848	0	64201	59701	119604	2178428	569629	3804871	17688849	13217623	20293862	3501747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	25	0	0	480	0	0	31518	0	57059	121265	74811	162413	185123	213050	287056	85301	17755	53533	0	68649	60620	121942	2214296	584068	3823066	17688924	13185026	20215605	3504060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	26	0	0	0	0	0	32832	0	55958	118254	75020	162881	187213	215339	288382	87340	18890	53242	0	67740	61681	123233	2188277	562410	3791495	17533421	13216109	20401408	3514495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	27	0	0	25	0	0	32638	0	57375	119766	74165	163755	186314	213910	289147	86297	18449	53040	0	68467	62973	123442	2215558	573560	3803317	17713092	13192912	20172540	3534878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	28	0	0	0	0	0	33075	0	58893	123211	77309	166029	191149	218232	296293	88094	18834	54967	32899	36738	120732	169901	2309533	760399	3655693	17569846	12929532	20294425	3549836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	29	0	0	0	0	0	35194	0	62068	126634	77470	173059	194364	227181	305257	91522	19086	55374	32829	36572	123696	170529	2294049	774413	3619074	17614015	12971605	20209332	3542297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	30	0	0	0	0	0	35266	0	59502	122015	77851	173024	199822	226036	303612	89247	19426	54004	0	71544	64171	127121	2206879	577256	3803707	17646771	13111145	20178742	3608479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	31	0	0	296666	0	0	34545	0	61182	126519	77822	170746	189819	221393	298499	87487	18159	54995	37877	98119	66249	339873	2297476	624386	3507145	17325768	13094878	20141946	3584071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	32	0	0	16	0	0	34200	0	60886	123989	75892	176551	189930	219811	296952	86190	18463	54204	32973	35657	125015	168882	2259559	777224	3597133	17500691	13105229	20258018	3558155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	33	0	0	197	0	0	37638	0	63286	131542	78590	177824	193588	227764	304825	89792	19359	54844	0	70117	69709	130489	2205950	604389	3847163	17675391	13142855	20102943	3527365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	34	0	0	173	0	0	35462	0	61983	126173	78619	173975	195387	223206	301538	89434	19319	55231	0	71706	65912	127884	2226555	587852	3872228	17516197	13038007	20309261	3579518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	35	0	0	89	0	0	35061	0	61390	128736	77150	175105	191180	221514	300851	87078	19138	54668	0	71734	66441	128044	2205920	597246	3816370	17647737	13093808	20212803	3563557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	36	0	0	0	0	0	35618	0	62723	131379	79234	177500	193881	225484	300684	89679	19701	53750	0	72097	66251	127214	2242646	599615	3883586	17654111	13073074	20087832	3577504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	37	0	0	13	0	0	34861	0	63390	133611	82157	179382	197671	228975	308343	92560	19893	55921	35673	39299	124681	176621	2377831	803305	3721009	17541196	12778902	20182280	3573936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	38	0	0	167844	0	0	36409	0	64012	133750	81231	181260	196512	231426	308864	93550	19618	56920	0	73810	67440	130432	2242235	606088	3831770	17527645	12935294	20166356	3596614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	39	0	0	945	0	0	35620	0	64379	132793	80630	195959	207668	227924	313680	91246	19668	56764	0	73177	66096	128685	2225195	629545	3872003	17620399	13092407	20023516	3588428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	40	0	0	0	0	0	36399	0	64323	135331	82070	182754	199850	229191	311519	93164	20796	56194	0	75710	68620	131835	2252915	615702	3877541	17545106	12904011	20231031	3630090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	41	0	0	0	0	0	37762	0	66680	139368	83666	188786	204324	237274	322434	95059	20713	58652	0	73887	67956	131527	2218573	624745	3859320	17576694	12930441	20224812	3578733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	42	0	0	0	0	0	36455	0	64031	135480	82913	184477	203311	233750	317119	93318	20175	57756	0	74569	65866	131110	2235629	612686	3869599	17682975	12881758	20175875	3579486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	43	0	0	1	0	0	37647	0	67351	140546	85431	187552	203170	236012	319757	94749	20818	58400	36320	39775	132029	178644	2350587	823726	3705914	17518335	12732998	20165178	3600348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	44	0	0	0	0	0	37914	0	66722	138759	84006	189878	204760	238026	322637	95517	20660	59364	0	74466	69006	132888	2215462	624100	3834905	17516947	12897861	20337507	3570722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	45	0	0	0	0	0	37845	0	67818	138752	84079	187618	203650	237424	322213	94196	20665	58005	0	75176	69780	134054	2223841	631086	3879129	17720067	12965573	20015395	3562597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	46	0	0	1	0	0	37010	0	66734	137175	84904	184469	199730	231148	316123	93708	20422	59325	36083	39417	133741	177729	2358366	817859	3711920	17584073	12643267	20172999	3619137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	47	0	0	0	0	0	36746	0	66906	139334	85054	188407	202943	233109	319576	92633	20693	58860	36164	39646	133621	181067	2338228	829611	3644943	17562554	12624953	20256313	3629813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	48	0	0	0	0	0	37520	0	67054	140254	85188	190841	203883	238348	324529	92864	21451	58325	0	75645	69518	134018	2250965	625339	3854731	17640937	12913466	20105129	3586449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	49	0	0	0	0	0	37084	0	66326	137593	83954	186453	204406	231656	316435	91315	21359	56932	0	76830	69446	134696	2267009	617249	3850132	17560216	12886228	20217991	3597849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	50	0	0	0	0	0	37855	0	67656	140023	83876	189341	203780	233195	318349	92452	21202	56892	0	75698	69408	134374	2213737	622107	3798229	17561911	12926625	20235932	3622372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	51	0	0	0	0	0	38631	0	68310	142168	85384	193597	208225	237089	323729	93427	21529	56752	79160	70536	137284	1330779	1560981	2343804	10440501	15205374	16327558	11923504	1810241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	52	0	0	0	0	0	38597	0	69015	143507	86817	193983	209094	238940	325093	94122	21524	57648	0	77903	71228	136321	2248967	631896	3865152	17494935	12844201	20211360	3631251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	53	0	0	12	0	0	40035	0	70994	147672	87860	199706	212962	245689	334124	95767	21298	59240	42998	107844	73796	1273811	1442705	2134470	10540130	15159050	16589195	11990355	1814418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	54	0	0	0	0	0	40271	0	71517	148386	88618	201128	216091	249813	336027	97594	22233	59413	36927	41118	139184	185976	2348105	850836	3705306	17541533	12634142	20080824	3581429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	55	0	0	99532	0	0	41830	34668	71436	187617	90047	228232	206079	461964	69018	121168	60513	83400	72934	139947	438648	2521202	889997	3388244	17378778	12558104	19932409	3592775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	56	0	0	100789	0	0	40653	0	72326	150111	91955	202643	220443	248964	340632	97271	22808	59022	81475	72943	141419	1350930	1574920	2355547	10376281	15055741	16332290	11869027	1801653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	57	0	0	0	0	0	39063	33480	69742	176864	86250	227786	200231	447695	63591	117315	59106	0	39023	42355	135779	188757	2397667	851942	3719141	17637364	12690241	19850606	3576216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	58	0	0	0	0	0	38539	0	70026	145937	91209	196904	213030	240689	332151	95951	21725	59549	0	82592	70427	138605	2324618	636932	3964568	17581675	12770284	19972441	3591002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	59	0	0	0	0	0	40166	0	71764	148974	90117	200561	216597	242406	333626	98526	22653	59160	0	81928	72857	141720	2284639	642382	3873239	17572661	12748097	20080065	3604072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	60	0	0	0	0	0	39172	0	71708	149067	90271	200876	215959	245639	337266	97774	23131	60652	0	81278	70850	139276	2269435	641612	3931852	17559080	12854206	19966534	3566445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	61	0	0	0	0	0	40637	0	73300	153930	93431	203368	219313	246538	343157	97976	22616	62802	39008	42810	142730	192696	2392892	867804	3739162	17525892	12523866	19976881	3596002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	62	0	0	0	0	0	40630	35458	72685	188492	89417	231426	205718	457327	66505	122729	62046	40405	0	112647	192188	308383	2596547	678500	3640700	17284409	12518116	20050347	3585332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	63	0	0	0	0	0	40763	0	73482	154337	93155	206230	223118	249568	346377	98259	23188	59366	0	84286	72695	140981	2301678	654649	3867646	17567722	12755642	19924504	3624348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	64	0	0	0	0	0	40842	0	74136	155658	93594	207212	223121	249667	342206	98098	23110	59711	40959	44976	141419	193452	2403244	869098	3707975	17401822	12516731	20023556	3632256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	65	0	0	101935	0	0	42659	38332	75903	201896	95036	244216	212191	480486	67289	168646	61751	70543	122482	288788	526799	1251507	1451221	1915714	10524819	14908119	16234318	11667534	1770588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	66	0	0	7	0	0	42542	0	74088	155891	92436	209237	227238	251549	345094	99538	23136	99969	0	112383	194343	1230050	1675860	2187046	10805475	15058539	16225940	11623833	1766879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	67	0	0	0	0	0	40286	0	72083	151328	90774	203610	218672	243951	337210	97535	22602	59409	0	83517	72560	140312	2280184	647470	3928519	17437258	12848588	19920553	3581446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	68	0	0	0	0	0	42601	0	74260	154084	94826	203160	224514	250598	339611	97163	23230	104094	115183	76849	386501	1458952	1607661	2009971	10181287	15049951	16231674	11902433	1823844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	69	0	0	0	0	0	40848	0	73151	151924	91773	206850	224091	250520	343686	98223	23616	58537	0	84995	72070	142416	2281965	653599	3875887	17558876	12795125	19739223	3656630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	70	0	0	0	0	0	40509	0	73362	155228	94980	207476	224628	249541	344141	99671	24136	60618	41166	46028	140847	196489	2428483	865611	3725591	17371043	12539028	19831801	3631505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	71	0	0	0	0	0	41838	0	74387	156001	94469	209676	224880	250321	344655	99870	23659	61021	0	41120	44857	143398	2033152	556766	3839865	17777240	12820361	19928620	3590160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	72	0	0	0	0	0	42167	0	75564	157310	95017	210891	227988	255274	353661	101777	24687	61311	40791	44532	144065	196315	2386559	874963	3743518	17450964	12520765	19761476	3546798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	73	0	0	0	0	0	43027	0	75536	157002	94949	209894	226707	252042	347243	100148	24398	59890	0	86556	76190	146084	2302901	655904	3938639	17373945	12713601	19804272	3582931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	74	0	0	0	0	0	42653	0	74994	155985	94902	209713	226144	250746	345032	99637	23757	59930	42343	45337	146728	197240	2394444	870261	3719565	17289160	12426041	19912174	3596329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	75	0	0	0	0	0	42566	0	76647	159007	97492	215507	232856	258525	355573	100993	24376	62073	42767	45884	145573	200089	2419464	887396	3724823	17347886	12426439	19767065	3538101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	76	0	0	0	0	0	44314	0	79469	163325	99560	218752	232501	260459	360840	102427	24030	64562	0	42518	46378	151214	2047773	570647	3928305	17617742	12713958	19740848	3606177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	77	0	0	0	0	0	45269	0	80502	165307	99858	223233	235658	264978	367130	103752	24472	64996	42194	46069	152288	196915	2388788	904794	3668889	17244140	12404806	19789383	3544254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	78	0	0	1	0	0	45349	0	79470	160702	98568	219589	234999	262283	365500	101979	24963	63635	42678	0	120319	201784	2137096	783668	3691256	17716613	12549448	19581430	3513808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	79	0	0	0	0	0	43503	0	78035	158412	96997	214477	231894	258135	354376	101270	24659	62277	0	88781	76352	147381	2301878	663358	3920113	17243786	12693417	19619078	3547800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	80	0	0	0	0	0	46253	0	80251	165901	99973	223095	237805	266189	364327	104995	25815	63740	0	42677	46144	152636	2023269	578766	3883607	17563606	12766035	19560885	3553464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	81	0	0	0	0	0	46606	0	84940	173552	106502	232645	245526	278817	384584	110818	26320	68834	0	92411	78540	151692	2347355	703957	3948584	17269916	12496566	19361594	3554809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	82	0	0	0	0	0	46670	0	83073	170608	103452	226837	240971	272171	374182	108327	25859	66432	0	90208	78180	150897	2299593	686760	3917804	17224933	12455725	19507024	3540232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	83	0	0	0	0	0	44885	0	78188	163351	98443	222804	236653	264359	362286	103920	25206	62856	0	42802	46897	147718	2016669	567034	3852465	17465419	12665541	19570191	3527839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	84	0	0	0	0	0	44590	0	78134	160427	99709	219956	236855	261345	360939	101965	25602	61897	0	91113	75925	148786	2283356	664312	3913791	17106989	12568232	19440676	3506706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	85	0	0	0	0	0	47002	0	83050	171334	103942	228119	242732	271179	371797	106124	26024	65223	0	92367	78590	151667	2305651	684861	3914285	16952936	12509004	19397851	3524519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	86	0	0	0	0	0	48239	0	84316	173838	105202	235192	249088	278547	384042	108829	26369	67081	0	44872	47721	154718	2010804	589025	3845638	17345252	12546097	19366372	3488182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	87	0	0	0	0	0	48555	0	85185	174930	106430	234710	250123	279992	389612	110094	26779	67762	44470	0	122844	209020	2155037	819269	3660370	17376628	12394655	19083954	3423637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	88	0	0	0	0	0	47630	0	83430	170757	104917	229356	243773	273387	377161	107388	26253	65784	0	45170	49033	154368	2045603	585224	3851315	17295623	12514334	19182621	3467831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	89	0	0	0	0	0	0	47384	40618	76088	204673	99522	252349	224361	489315	70634	131783	63683	0	43505	46841	154216	1998369	577812	3797221	17314394	12485831	19183446	3466516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	90	0	0	0	0	0	0	45711	39182	74749	198447	98451	247411	219536	479755	69382	129079	61986	0	91345	77596	148733	2266752	667295	3844095	16907195	12401820	19082277	3454375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	91	0	0	0	0	0	0	45771	39381	74041	200272	98736	249735	219589	478239	68170	128797	60671	0	44763	48560	149724	2024411	561918	3805598	17156973	12391751	19120890	3457401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	92	0	0	0	0	0	0	46425	40249	74967	203071	99454	249162	221270	481927	68706	129375	62790	0	44214	47410	150668	1985543	567371	3774222	17128962	12365619	19037846	3453535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	93	0	0	0	0	0	0	47297	40914	77730	207213	102361	255438	227690	495152	69962	131741	64852	0	44780	48543	151111	1996994	577745	3783401	17044545	12306783	18937129	3410972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	94	0	0	0	0	0	0	49593	43392	81192	219504	106648	266223	233328	517172	72084	136474	67279	47255	0	126194	214323	2126881	825464	3603373	16859351	11988120	18789994	3420441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	95	0	0	0	0	0	0	48002	42002	78231	213497	103991	259909	231145	504779	72220	132992	67143	0	43702	47878	155585	1951292	589969	3715845	16880788	12176514	18831449	3407135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	96	0	0	46	0	0	0	47951	41326	76187	205371	101267	254312	226800	487788	70125	128520	61530	0	44601	47724	154464	1938864	571440	3694226	16915268	12192573	18652122	3392074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	97	0	0	6	0	0	0	50562	43219	78777	213336	104630	261572	232120	504715	73433	133531	63873	0	0	93366	81253	156625	2220818	689992	3737916	16492002	11915492	18523811	3374787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	98	0	0	67	0	0	0	0	49369	42544	79696	212817	104948	261509	231136	502592	73505	132334	63496	0	45203	48454	153626	1952506	585007	3643090	16723786	12007196	18469656	3398050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	99	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48054	42100	78198	209180	103666	258547	273761	544440	223271	341817	643369	902984	741808	352736	0	1722172	0	2777997	15906474	11663642	18295526	3375647	0
LFQ	100	0	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48221	42858	79436	213619	104176	259028	276016	550135	224578	342577	657190	904346	740481	359315	0	1728317	0	2797584	15776774	11596005	18189048	3330183	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	921
GCF	0.75	769
GCF	1.26	690
GCF	1.76	380
GCF	2.26	383
GCF	2.76	232
GCF	3.27	218
GCF	3.77	157
GCF	4.27	149
GCF	4.77	193
GCF	5.28	191
GCF	5.78	257
GCF	6.28	256
GCF	6.78	242
GCF	7.29	243
GCF	7.79	324
GCF	8.29	327
GCF	9.05	430
GCF	9.80	644
GCF	10.30	646
GCF	10.80	954
GCF	11.31	959
GCF	11.81	1598
GCF	12.31	1599
GCF	12.81	2204
GCF	13.32	2205
GCF	13.82	3193
GCF	14.32	3205
GCF	14.82	5227
GCF	15.33	5247
GCF	15.83	7288
GCF	16.33	7318
GCF	16.83	10825
GCF	17.34	10898
GCF	17.84	16221
GCF	18.34	16369
GCF	18.84	23551
GCF	19.35	23731
GCF	19.85	33325
GCF	20.35	33530
GCF	20.85	46763
GCF	21.36	47118
GCF	21.86	66093
GCF	22.36	66573
GCF	22.86	93433
GCF	23.37	94195
GCF	23.87	129656
GCF	24.37	130569
GCF	24.87	178054
GCF	25.38	179402
GCF	25.88	240588
GCF	26.38	242601
GCF	26.88	324884
GCF	27.39	327637
GCF	27.89	431442
GCF	28.39	435364
GCF	28.89	551948
GCF	29.40	557022
GCF	29.90	717674
GCF	30.40	723812
GCF	30.90	872537
GCF	31.41	881488
GCF	31.91	1052548
GCF	32.41	1063174
GCF	32.91	1212060
GCF	33.42	1219706
GCF	33.92	1343674
GCF	34.42	1350537
GCF	34.92	1492559
GCF	35.43	1499280
GCF	35.93	1575131
GCF	36.43	1581944
GCF	36.93	1691737
GCF	37.44	1698508
GCF	37.94	1788278
GCF	38.44	1794381
GCF	38.94	1877717
GCF	39.45	1881357
GCF	39.95	1891700
GCF	40.45	1898922
GCF	40.95	1977423
GCF	41.46	1982066
GCF	41.96	2078430
GCF	42.46	2082474
GCF	42.96	2178838
